Sub_ID,Age,Region,Ethnicity_Group,Age_Groups,Gender_Group,Email_Flag,SM_Flag,month_id,watch_date,day_of_week,day_name,watch_Minutes,day_classification,month_name,tv_channel,watch_time,Watch_Hours,hour_of_day,duration,time_bucket
2423149,45,Eastern Cape,black,Adult,male,1,1,201601,2016-01-03,1,Sun,0.000000,Weekend,January,Africa Magic,19:10:00,0.000000,19,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
2423149,45,Eastern Cape,black,Adult,male,1,1,201601,2016-01-02,7,Sat,0.400000,Weekend,January,Africa Magic,17:40:00,0.006667,17,1899-12-31T00:00:24.500Z,Evening (17:00–23:59)
780823,45,Western Cape,white,Adult,male,1,1,201602,2016-02-24,4,Wed,4.100000,Weekday,February,ICC Cricket World Cup 2011,13:45:00,0.068334,13,1899-12-31T00:04:06.000Z,Afternoon (12:00–16:59)
771772,29,Gauteng,indian_asian,Young Adult,male,1,1,201602,2016-02-07,1,Sun,0.600000,Weekend,February,Live Events,16:22:00,0.010000,16,1899-12-31T00:00:36.000Z,Afternoon (12:00–16:59)
833766,44,Gauteng,black,Adult,male,1,1,201602,2016-02-14,1,Sun,0.250000,Weekend,February,Channel O,18:20:00,0.004167,18,1899-12-31T00:00:15.000Z,Evening (17:00–23:59)
914943,49,North West,white,Adult,male,1,1,201603,2016-03-25,6,Fri,0.000000,Weekday,March,Cartoon Network,16:12:00,0.000000,16,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
810774,0,Uncategorized,Unknown,Kids,Unknown,1,0,201602,2016-02-27,7,Sat,23.266667,Weekend,February,ICC Cricket World Cup 2011,09:22:00,0.387777,9,1899-12-31T00:23:16.000Z,Morning (06:00–11:59)
810774,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-12,7,Sat,1.900000,Weekend,March,ICC Cricket World Cup 2011,11:39:00,0.031667,11,1899-12-31T00:01:54.000Z,Morning (06:00–11:59)
810776,32,Western Cape,Unknown,Young Adult,male,1,1,201602,2016-02-22,2,Mon,0.200000,Weekday,February,SuperSport Blitz,07:33:00,0.003333,7,1899-12-31T00:00:12.000Z,Morning (06:00–11:59)
828799,38,Mpumalanga,Unknown,Adult,male,1,1,201602,2016-02-28,1,Sun,0.000000,Weekend,February,Channel O,08:09:00,0.000000,8,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
808923,23,Eastern Cape,Unknown,Young Adult,male,1,1,201602,2016-02-21,1,Sun,1.200000,Weekend,February,SuperSport Blitz,18:03:00,0.020000,18,1899-12-31T00:01:12.000Z,Evening (17:00–23:59)
2368357,37,Gauteng,black,Adult,male,1,1,201603,2016-03-08,3,Tue,0.000000,Weekday,March,Trace TV,15:28:00,0.000000,15,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
892465,36,Gauteng,black,Adult,male,1,1,201603,2016-03-18,6,Fri,0.616667,Weekday,March,CNN,14:04:00,0.010278,14,1899-12-31T00:00:37.000Z,Afternoon (12:00–16:59)
820335,17,Gauteng,indian_asian,Teenager,male,1,1,201603,2016-03-12,7,Sat,1.866667,Weekend,March,ICC Cricket World Cup 2011,09:48:00,0.031111,9,1899-12-31T00:01:52.000Z,Morning (06:00–11:59)
820335,17,Gauteng,indian_asian,Teenager,male,1,1,201603,2016-03-09,4,Wed,27.266667,Weekday,March,ICC Cricket World Cup 2011,13:14:00,0.454444,13,1899-12-31T00:27:16.000Z,Afternoon (12:00–16:59)
808934,36,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-06,1,Sun,1.633333,Weekend,March,Live Events,14:00:00,0.027223,14,1899-12-31T00:01:38.000Z,Afternoon (12:00–16:59)
808936,23,Gauteng,white,Young Adult,male,1,1,201602,2016-02-18,5,Thu,0.000000,Weekday,February,Live Events,10:25:00,0.000000,10,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
791320,37,Kwazulu Natal,indian_asian,Adult,female,1,1,201603,2016-03-06,1,Sun,13.900000,Weekend,March,ICC Cricket World Cup 2011,08:32:00,0.231667,8,1899-12-31T00:13:54.000Z,Morning (06:00–11:59)
771802,43,Western Cape,coloured,Adult,male,1,1,201601,2016-01-30,7,Sat,83.900000,Weekend,January,Live Events,14:11:00,1.398333,14,1899-12-31T01:23:54.000Z,Afternoon (12:00–16:59)
771802,43,Western Cape,coloured,Adult,male,1,1,201601,2016-01-01,6,Fri,1.100000,Weekday,January,CNN,02:37:00,0.018334,2,1899-12-31T00:01:06.000Z,Midnight (00:00–05:59)
771802,43,Western Cape,coloured,Adult,male,1,1,201602,2016-02-12,6,Fri,79.866667,Weekday,February,Live Events,16:51:00,1.331111,16,1899-12-31T01:19:52.000Z,Afternoon (12:00–16:59)
939603,30,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,34.366667,Weekday,March,ICC Cricket World Cup 2011,08:47:00,0.572778,8,1899-12-31T00:34:22.000Z,Morning (06:00–11:59)
820361,28,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-05,7,Sat,2.800000,Weekend,March,Live Events,17:29:00,0.046666,17,1899-12-31T00:02:48.000Z,Evening (17:00–23:59)
820361,28,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-20,1,Sun,2.200000,Weekend,March,Live Events,17:58:00,0.036666,17,1899-12-31T00:02:12.000Z,Evening (17:00–23:59)
771816,31,Gauteng,black,Young Adult,male,1,1,201601,2016-01-01,6,Fri,0.650000,Weekday,January,Channel O,07:02:00,0.010833,7,1899-12-31T00:00:39.000Z,Morning (06:00–11:59)
788649,39,Gauteng,white,Adult,male,1,1,201601,2016-01-15,6,Fri,2.633333,Weekday,January,SuperSport Blitz,16:12:00,0.043889,16,1899-12-31T00:02:38.000Z,Afternoon (12:00–16:59)
939624,19,Gauteng,black,Teenager,male,1,1,201603,2016-03-16,4,Wed,0.250000,Weekday,March,Vuzu,17:07:00,0.004167,17,1899-12-31T00:00:15.000Z,Evening (17:00–23:59)
808965,36,Western Cape,coloured,Adult,male,1,1,201602,2016-02-06,7,Sat,2.200000,Weekend,February,Live Events,06:42:00,0.036666,6,1899-12-31T00:02:12.000Z,Morning (06:00–11:59)
808966,21,Free State,black,Young Adult,male,1,1,201603,2016-03-20,1,Sun,0.000000,Weekend,March,Live Events,20:18:00,0.000000,20,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
2090526,52,Mpumalanga,black,Middle-Aged,male,1,1,201601,2016-01-30,7,Sat,0.633333,Weekend,January,Africa Magic,11:41:00,0.010556,11,1899-12-31T00:00:38.000Z,Morning (06:00–11:59)
939659,21,Limpopo,black,Young Adult,male,1,1,201603,2016-03-24,5,Thu,6.100000,Weekday,March,Channel O,06:57:00,0.101667,6,1899-12-31T00:06:06.000Z,Morning (06:00–11:59)
771867,14,Gauteng,black,Teenager,male,1,1,201602,2016-02-05,6,Fri,6.250000,Weekday,February,CNN,05:40:00,0.104167,5,1899-12-31T00:06:15.000Z,Midnight (00:00–05:59)
771867,14,Gauteng,black,Teenager,male,1,1,201603,2016-03-31,5,Thu,0.933333,Weekday,March,Africa Magic,17:57:00,0.015556,17,1899-12-31T00:00:56.000Z,Evening (17:00–23:59)
809337,21,Gauteng,coloured,Young Adult,male,1,1,201602,2016-02-13,7,Sat,4.266667,Weekend,February,Boomerang,00:19:00,0.071111,0,1899-12-31T00:04:16.000Z,Midnight (00:00–05:59)
868961,35,Gauteng,black,Adult,male,1,1,201603,2016-03-16,4,Wed,1.133333,Weekday,March,Live Events,16:28:00,0.018889,16,1899-12-31T00:01:08.000Z,Afternoon (12:00–16:59)
809000,47,Gauteng,black,Adult,male,1,1,201601,2016-01-05,3,Tue,1.100000,Weekday,January,Channel O,05:06:00,0.018334,5,1899-12-31T00:01:06.000Z,Midnight (00:00–05:59)
771882,27,Gauteng,black,Young Adult,male,1,1,201602,2016-02-17,4,Wed,1.233333,Weekday,February,Cartoon Network,23:09:00,0.020556,23,1899-12-31T00:01:14.000Z,Evening (17:00–23:59)
809011,48,Western Cape,coloured,Adult,male,1,1,201602,2016-02-25,5,Thu,6.533333,Weekday,February,ICC Cricket World Cup 2011,10:31:00,0.108889,10,1899-12-31T00:06:32.000Z,Morning (06:00–11:59)
939680,19,Gauteng,white,Teenager,male,1,1,201603,2016-03-24,5,Thu,1.750000,Weekday,March,Cartoon Network,06:36:00,0.029167,6,1899-12-31T00:01:45.000Z,Morning (06:00–11:59)
800825,30,Kwazulu Natal,black,Young Adult,male,1,1,201602,2016-02-16,3,Tue,0.000000,Weekday,February,Trace TV,12:42:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
820443,18,North West,black,Teenager,male,1,1,201602,2016-02-27,7,Sat,4.100000,Weekend,February,Cartoon Network,09:08:00,0.068334,9,1899-12-31T00:04:06.000Z,Morning (06:00–11:59)
2090555,27,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.633333,Weekend,March,E! Entertainment,17:39:00,0.010556,17,1899-12-31T00:00:38.000Z,Evening (17:00–23:59)
779485,25,North West,black,Young Adult,male,1,1,201601,2016-01-30,7,Sat,122.950000,Weekend,January,Channel O,10:38:00,2.049166,10,1899-12-31T02:02:57.000Z,Morning (06:00–11:59)
922283,22,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-28,2,Mon,0.000000,Weekday,March,Cartoon Network,15:12:00,0.000000,15,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
858517,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-25,6,Fri,2.400000,Weekday,March,Channel O,16:17:00,0.040000,16,1899-12-31T00:02:24.000Z,Afternoon (12:00–16:59)
831826,31,Eastern Cape,indian_asian,Young Adult,male,1,1,201602,2016-02-28,1,Sun,5.600000,Weekend,February,SawSee,07:48:00,0.093333,7,1899-12-31T00:05:36.000Z,Morning (06:00–11:59)
793693,25,Gauteng,black,Young Adult,male,1,1,201602,2016-02-14,1,Sun,0.666667,Weekend,February,Africa Magic,08:18:00,0.011111,8,1899-12-31T00:00:40.000Z,Morning (06:00–11:59)
597265,28,Gauteng,black,Young Adult,male,1,1,201601,2016-01-08,6,Fri,24.100000,Weekday,January,Channel O,13:31:00,0.401667,13,1899-12-31T00:24:06.000Z,Afternoon (12:00–16:59)
771924,31,Gauteng,black,Young Adult,female,1,1,201602,2016-02-09,3,Tue,1.183333,Weekday,February,Africa Magic,09:55:00,0.019723,9,1899-12-31T00:01:11.000Z,Morning (06:00–11:59)
2368583,27,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-19,6,Fri,1.500000,Weekday,February,Live Events,09:13:00,0.025000,9,1899-12-31T00:01:30.000Z,Morning (06:00–11:59)
771927,36,Western Cape,Unknown,Adult,female,1,1,201601,2016-01-30,7,Sat,1.633333,Weekend,January,Cartoon Network,16:39:00,0.027223,16,1899-12-31T00:01:38.000Z,Afternoon (12:00–16:59)
894339,35,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-23,4,Wed,0.000000,Weekday,March,ICC Cricket World Cup 2011,12:18:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
904340,28,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-26,7,Sat,0.000000,Weekend,March,E! Entertainment,21:29:00,0.000000,21,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
918340,30,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-28,2,Mon,0.600000,Weekday,March,Boomerang,10:26:00,0.010000,10,1899-12-31T00:00:36.000Z,Morning (06:00–11:59)
809079,30,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-21,1,Sun,0.700000,Weekend,February,SuperSport Blitz,17:22:00,0.011667,17,1899-12-31T00:00:42.000Z,Evening (17:00–23:59)
866302,45,Western Cape,coloured,Adult,male,1,1,201603,2016-03-30,4,Wed,1.700000,Weekday,March,SuperSport Blitz,09:58:00,0.028334,9,1899-12-31T00:01:42.000Z,Morning (06:00–11:59)
820513,13,Western Cape,black,Teenager,male,1,1,201603,2016-03-09,4,Wed,14.600000,Weekday,March,Channel O,14:14:00,0.243333,14,1899-12-31T00:14:36.000Z,Afternoon (12:00–16:59)
771941,24,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-11,2,Mon,23.550000,Weekday,January,Trace TV,03:44:00,0.392500,3,1899-12-31T00:23:33.000Z,Midnight (00:00–05:59)
809085,28,Gauteng,black,Young Adult,male,1,1,201603,2016-03-01,3,Tue,1.016667,Weekday,March,CNN,19:48:00,0.016945,19,1899-12-31T00:01:01.000Z,Evening (17:00–23:59)
997491,29,Western Cape,black,Young Adult,male,1,1,201603,2016-03-07,2,Mon,0.000000,Weekday,March,Live Events,20:10:00,0.000000,20,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
809091,51,Gauteng,black,Middle-Aged,male,1,1,201601,2016-01-22,6,Fri,1.050000,Weekday,January,kykNET,15:23:00,0.017500,15,1899-12-31T00:01:03.000Z,Afternoon (12:00–16:59)
2203491,38,Western Cape,coloured,Adult,male,1,1,201603,2016-03-26,7,Sat,0.800000,Weekend,March,ICC Cricket World Cup 2011,12:46:00,0.013333,12,1899-12-31T00:00:48.000Z,Afternoon (12:00–16:59)
939781,28,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-02,4,Wed,6.050000,Weekday,March,Trace TV,16:04:00,0.100833,16,1899-12-31T00:06:03.000Z,Afternoon (12:00–16:59)
892644,18,Gauteng,black,Teenager,male,1,1,201603,2016-03-20,1,Sun,0.550000,Weekend,March,Trace TV,11:58:00,0.009167,11,1899-12-31T00:00:33.000Z,Morning (06:00–11:59)
939792,23,Eastern Cape,indian_asian,Young Adult,male,1,1,201603,2016-03-20,1,Sun,2.100000,Weekend,March,ICC Cricket World Cup 2011,14:27:00,0.035000,14,1899-12-31T00:02:06.000Z,Afternoon (12:00–16:59)
939792,23,Eastern Cape,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.900000,Weekday,March,ICC Cricket World Cup 2011,11:23:00,0.015000,11,1899-12-31T00:00:54.000Z,Morning (06:00–11:59)
809116,55,Limpopo,black,Middle-Aged,male,1,1,201602,2016-02-22,2,Mon,1.533333,Weekday,February,SuperSport Blitz,19:55:00,0.025556,19,1899-12-31T00:01:32.000Z,Evening (17:00–23:59)
793729,36,Western Cape,coloured,Adult,male,1,1,201601,2016-01-14,5,Thu,37.050000,Weekday,January,Boomerang,15:12:00,0.617500,15,1899-12-31T00:37:03.000Z,Afternoon (12:00–16:59)
892661,22,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-09,4,Wed,5.900000,Weekday,March,Trace TV,16:31:00,0.098333,16,1899-12-31T00:05:54.000Z,Afternoon (12:00–16:59)
809128,18,Gauteng,black,Teenager,male,1,1,201602,2016-02-18,5,Thu,2.700000,Weekday,February,Trace TV,21:16:00,0.045000,21,1899-12-31T00:02:42.000Z,Evening (17:00–23:59)
809128,18,Gauteng,black,Teenager,male,1,1,201601,2016-01-12,3,Tue,1.366667,Weekday,January,E! Entertainment,18:44:00,0.022778,18,1899-12-31T00:01:22.000Z,Evening (17:00–23:59)
809133,24,Eastern Cape,indian_asian,Young Adult,male,1,1,201603,2016-03-11,6,Fri,21.533333,Weekday,March,ICC Cricket World Cup 2011,08:51:00,0.358889,8,1899-12-31T00:21:32.000Z,Morning (06:00–11:59)
771985,23,Gauteng,black,Young Adult,female,1,1,201602,2016-02-04,5,Thu,7.400000,Weekday,February,Trace TV,16:32:00,0.123334,16,1899-12-31T00:07:24.000Z,Afternoon (12:00–16:59)
788844,28,Gauteng,black,Young Adult,male,1,1,201602,2016-02-11,5,Thu,6.600000,Weekday,February,Channel O,23:02:00,0.110000,23,1899-12-31T00:06:36.000Z,Evening (17:00–23:59)
2414971,32,Gauteng,white,Young Adult,male,1,1,201601,2016-01-23,7,Sat,0.500000,Weekend,January,E! Entertainment,13:40:00,0.008333,13,1899-12-31T00:00:30.000Z,Afternoon (12:00–16:59)
809148,35,Limpopo,indian_asian,Adult,male,1,1,201603,2016-03-13,1,Sun,9.966667,Weekend,March,ICC Cricket World Cup 2011,13:17:00,0.166111,13,1899-12-31T00:09:58.000Z,Afternoon (12:00–16:59)
809148,35,Limpopo,indian_asian,Adult,male,1,1,201602,2016-02-20,7,Sat,4.750000,Weekend,February,Trace TV,22:40:00,0.079167,22,1899-12-31T00:04:45.000Z,Evening (17:00–23:59)
1106456,24,Gauteng,black,Young Adult,female,1,1,201601,2016-01-13,4,Wed,1.533333,Weekday,January,E! Entertainment,14:05:00,0.025556,14,1899-12-31T00:01:32.000Z,Afternoon (12:00–16:59)
2429528,30,Gauteng,Unknown,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.650000,Weekday,March,Trace TV,05:06:00,0.010833,5,1899-12-31T00:00:39.000Z,Midnight (00:00–05:59)
809158,28,Gauteng,indian_asian,Young Adult,male,1,1,201602,2016-02-24,4,Wed,2.666667,Weekday,February,ICC Cricket World Cup 2011,09:13:00,0.044444,9,1899-12-31T00:02:40.000Z,Morning (06:00–11:59)
809158,28,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-09,4,Wed,6.566667,Weekday,March,ICC Cricket World Cup 2011,14:12:00,0.109444,14,1899-12-31T00:06:34.000Z,Afternoon (12:00–16:59)
866372,22,Western Cape,Unknown,Young Adult,male,1,1,201603,2016-03-18,6,Fri,0.350000,Weekday,March,Trace TV,22:04:00,0.005833,22,1899-12-31T00:00:21.000Z,Evening (17:00–23:59)
803703,33,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-05,7,Sat,1.100000,Weekend,March,Live Events,15:33:00,0.018334,15,1899-12-31T00:01:06.000Z,Afternoon (12:00–16:59)
919378,33,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.716667,Weekday,March,Africa Magic,15:07:00,0.011944,15,1899-12-31T00:00:43.000Z,Afternoon (12:00–16:59)
788857,47,Western Cape,white,Adult,male,1,1,201602,2016-02-13,7,Sat,0.300000,Weekend,February,Africa Magic,10:19:00,0.005000,10,1899-12-31T00:00:18.500Z,Morning (06:00–11:59)
791480,18,Kwazulu Natal,white,Teenager,male,1,1,201602,2016-02-03,4,Wed,1.333333,Weekday,February,Live Events,13:56:00,0.022223,13,1899-12-31T00:01:20.000Z,Afternoon (12:00–16:59)
779592,40,Gauteng,black,Adult,female,1,1,201601,2016-01-30,7,Sat,19.450000,Weekend,January,Africa Magic,14:04:00,0.324167,14,1899-12-31T00:19:27.000Z,Afternoon (12:00–16:59)
739893,26,Limpopo,black,Young Adult,male,1,1,201601,2016-01-15,6,Fri,0.833333,Weekday,January,Africa Magic,20:05:00,0.013889,20,1899-12-31T00:00:50.500Z,Evening (17:00–23:59)
930241,42,Western Cape,coloured,Adult,male,1,1,201603,2016-03-26,7,Sat,4.450000,Weekend,March,Cartoon Network,14:53:00,0.074167,14,1899-12-31T00:04:27.000Z,Afternoon (12:00–16:59)
809173,35,Kwazulu Natal,black,Adult,male,1,1,201602,2016-02-09,3,Tue,3.866667,Weekday,February,SuperSport Blitz,09:05:00,0.064444,9,1899-12-31T00:03:52.000Z,Morning (06:00–11:59)
939846,17,Kwazulu Natal,black,Teenager,male,1,1,201603,2016-03-06,1,Sun,24.083333,Weekend,March,Cartoon Network,09:41:00,0.401389,9,1899-12-31T00:24:05.000Z,Morning (06:00–11:59)
608113,25,Gauteng,black,Young Adult,male,1,1,201601,2016-01-08,6,Fri,0.000000,Weekday,January,Cartoon Network,20:35:00,0.000000,20,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
820627,30,Gauteng,black,Young Adult,male,1,1,201603,2016-03-05,7,Sat,5.150000,Weekend,March,Channel O,05:08:00,0.085833,5,1899-12-31T00:05:09.000Z,Midnight (00:00–05:59)
788877,26,Western Cape,coloured,Young Adult,female,1,1,201601,2016-01-07,5,Thu,6.400000,Weekday,January,Channel O,15:02:00,0.106667,15,1899-12-31T00:06:24.000Z,Afternoon (12:00–16:59)
745315,31,Limpopo,white,Young Adult,male,1,1,201601,2016-01-16,7,Sat,3.000000,Weekend,January,SuperSport Blitz,17:16:00,0.050000,17,1899-12-31T00:03:00.000Z,Evening (17:00–23:59)
894417,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-24,5,Thu,1.033333,Weekday,March,E! Entertainment,05:48:00,0.017223,5,1899-12-31T00:01:02.000Z,Midnight (00:00–05:59)
941006,29,Kwazulu Natal,indian_asian,Young Adult,female,1,1,201603,2016-03-10,5,Thu,7.633333,Weekday,March,Boomerang,11:06:00,0.127223,11,1899-12-31T00:07:38.000Z,Morning (06:00–11:59)
939867,50,Mpumalanga,black,Middle-Aged,male,1,1,201603,2016-03-31,5,Thu,4.133333,Weekday,March,SuperSport Blitz,21:10:00,0.068889,21,1899-12-31T00:04:08.000Z,Evening (17:00–23:59)
831969,33,Western Cape,coloured,Young Adult,female,1,1,201603,2016-03-03,5,Thu,83.333333,Weekday,March,ICC Cricket World Cup 2011,08:58:00,1.388889,8,1899-12-31T01:23:20.000Z,Morning (06:00–11:59)
772034,38,Kwazulu Natal,indian_asian,Adult,male,1,1,201602,2016-02-01,2,Mon,0.250000,Weekday,February,Channel O,11:39:00,0.004167,11,1899-12-31T00:00:15.000Z,Morning (06:00–11:59)
788893,33,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-15,2,Mon,49.850000,Weekday,February,Channel O,04:58:00,0.830834,4,1899-12-31T00:49:51.000Z,Midnight (00:00–05:59)
820653,36,Gauteng,black,Adult,male,1,1,201603,2016-03-20,1,Sun,0.800000,Weekend,March,Live Events,14:16:00,0.013333,14,1899-12-31T00:00:48.000Z,Afternoon (12:00–16:59)
772052,32,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-20,1,Sun,0.000000,Weekend,March,Live Events,16:26:00,0.000000,16,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
865482,22,Gauteng,black,Young Adult,male,1,1,201603,2016-03-24,5,Thu,0.000000,Weekday,March,E! Entertainment,21:50:00,0.000000,21,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
809209,24,Western Cape,Unknown,Young Adult,male,1,1,201602,2016-02-23,3,Tue,60.233333,Weekday,February,Boomerang,07:31:00,1.003889,7,1899-12-31T01:00:14.000Z,Morning (06:00–11:59)
779618,40,North West,black,Adult,male,1,1,201601,2016-01-25,2,Mon,0.200000,Weekday,January,Channel O,18:21:00,0.003333,18,1899-12-31T00:00:12.000Z,Evening (17:00–23:59)
865485,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.166667,Weekend,March,E! Entertainment,15:25:00,0.002778,15,1899-12-31T00:00:10.000Z,Afternoon (12:00–16:59)
865485,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.050000,Weekend,March,Africa Magic,14:07:00,0.000833,14,1899-12-31T00:00:03.000Z,Afternoon (12:00–16:59)
820661,58,Gauteng,black,Middle-Aged,male,1,1,201602,2016-02-21,1,Sun,0.466667,Weekend,February,SuperSport Blitz,11:39:00,0.007778,11,1899-12-31T00:00:28.000Z,Morning (06:00–11:59)
830980,42,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-02,4,Wed,1.200000,Weekday,March,Channel O,21:49:00,0.020000,21,1899-12-31T00:01:12.000Z,Evening (17:00–23:59)
830980,42,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-06,1,Sun,0.066667,Weekend,March,Africa Magic,21:45:00,0.001111,21,1899-12-31T00:00:04.000Z,Evening (17:00–23:59)
2203607,54,Western Cape,coloured,Middle-Aged,male,1,1,201602,2016-02-09,3,Tue,0.550000,Weekday,February,Channel O,20:59:00,0.009167,20,1899-12-31T00:00:33.000Z,Evening (17:00–23:59)
2203607,54,Western Cape,coloured,Middle-Aged,male,1,1,201602,2016-02-03,4,Wed,1.383333,Weekday,February,CNN,11:50:00,0.023056,11,1899-12-31T00:01:23.000Z,Morning (06:00–11:59)
809218,50,Western Cape,Unknown,Middle-Aged,male,1,1,201601,2016-01-18,2,Mon,39.933333,Weekday,January,Live Events,15:13:00,0.665556,15,1899-12-31T00:39:56.000Z,Afternoon (12:00–16:59)
2090745,39,Western Cape,coloured,Adult,male,1,1,201603,2016-03-03,5,Thu,15.933333,Weekday,March,ICC Cricket World Cup 2011,09:54:00,0.265556,9,1899-12-31T00:15:56.000Z,Morning (06:00–11:59)
788922,52,Western Cape,coloured,Middle-Aged,male,1,1,201603,2016-03-05,7,Sat,0.866667,Weekend,March,ICC Cricket World Cup 2011,16:03:00,0.014444,16,1899-12-31T00:00:52.000Z,Afternoon (12:00–16:59)
809228,43,Western Cape,coloured,Adult,male,1,1,201602,2016-02-27,7,Sat,0.000000,Weekend,February,Live Events,13:50:00,0.000000,13,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
159026,18,Gauteng,coloured,Teenager,female,1,1,201603,2016-03-06,1,Sun,2.166667,Weekend,March,Live Events,12:58:00,0.036111,12,1899-12-31T00:02:10.000Z,Afternoon (12:00–16:59)
18072,37,Western Cape,white,Adult,male,1,1,201601,2016-01-16,7,Sat,4.033333,Weekend,January,Cartoon Network,17:09:00,0.067223,17,1899-12-31T00:04:02.000Z,Evening (17:00–23:59)
809231,45,Gauteng,black,Adult,male,1,1,201603,2016-03-05,7,Sat,2.833333,Weekend,March,Live Events,20:37:00,0.047222,20,1899-12-31T00:02:50.000Z,Evening (17:00–23:59)
720995,18,Gauteng,black,Teenager,female,1,1,201601,2016-01-16,7,Sat,1.400000,Weekend,January,Trace TV,09:23:00,0.023334,9,1899-12-31T00:01:24.000Z,Morning (06:00–11:59)
730056,29,Gauteng,Unknown,Young Adult,male,1,1,201601,2016-01-22,6,Fri,0.466667,Weekday,January,Live Events,00:15:00,0.007778,0,1899-12-31T00:00:28.000Z,Midnight (00:00–05:59)
635874,42,Kwazulu Natal,black,Adult,male,1,1,201601,2016-01-14,5,Thu,6.950000,Weekday,January,CNN,17:55:00,0.115833,17,1899-12-31T00:06:57.000Z,Evening (17:00–23:59)
939941,26,Limpopo,black,Young Adult,male,1,1,201603,2016-03-07,2,Mon,1.533333,Weekday,March,Live Events,19:59:00,0.025556,19,1899-12-31T00:01:32.000Z,Evening (17:00–23:59)
820717,36,Gauteng,black,Adult,male,1,1,201602,2016-02-25,5,Thu,1.750000,Weekday,February,Channel O,09:03:00,0.029167,9,1899-12-31T00:01:45.000Z,Morning (06:00–11:59)
2011067,48,Gauteng,black,Adult,male,1,1,201603,2016-03-12,7,Sat,3.916667,Weekend,March,Live Events,18:32:00,0.065278,18,1899-12-31T00:03:55.000Z,Evening (17:00–23:59)
786343,37,Kwazulu Natal,indian_asian,Adult,male,1,1,201601,2016-01-12,3,Tue,0.166667,Weekday,January,Africa Magic,17:16:00,0.002778,17,1899-12-31T00:00:10.000Z,Evening (17:00–23:59)
2286975,43,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-23,4,Wed,0.266667,Weekday,March,ICC Cricket World Cup 2011,10:45:00,0.004444,10,1899-12-31T00:00:16.000Z,Morning (06:00–11:59)
2286975,43,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-05,7,Sat,56.233333,Weekend,March,ICC Cricket World Cup 2011,09:51:00,0.937222,9,1899-12-31T00:56:14.000Z,Morning (06:00–11:59)
820747,39,Gauteng,coloured,Adult,male,1,1,201602,2016-02-19,6,Fri,0.766667,Weekday,February,SuperSport Blitz,11:38:00,0.012778,11,1899-12-31T00:00:46.000Z,Morning (06:00–11:59)
